"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"122",112251,"Claremont Graduate University",2013,"Claremont","91711-6160",-117.712394,34.103778,NA,NA,NA,NA,NA,NA,NA,NA,"California",1191,"CA","Claremont",112251,NA,NA,NA,1191,NA,NA,34.103778,-117.712394
"123",112260,"Claremont McKenna College",2013,"Claremont","91711-6400",-117.706593,34.102323,5518,196,42,12,12,11,52,45625,"California",1313,"CA","Claremont",112260,52,45625,1,1313,12,5518,34.102323,-117.706593
"124",112446,"Coleman University",2013,"San Diego","92123-1506",-117.136493,32.821962,82,NA,NA,100,100,100,73,20200,"California",1212,"CA","San Diego",112446,73,20200,0,1212,100,82,32.821962,-117.136493
"125",112525,"Western University of Health Sciences",2013,"Pomona","91766-1854",-117.747732,34.058092,NA,NA,NA,NA,NA,NA,NA,NA,"California",3555,"CA","Pomona",112525,NA,NA,NA,3555,NA,NA,34.058092,-117.747732
"126",112570,"Columbia College-Hollywood",2013,"Tarzana","91356-1411",-118.538394,34.179596,250,NA,NA,55,58,51,46,18804,"California",368,"CA","Tarzana",112570,46,18804,0,368,55,250,34.179596,-118.538394
"127",113537,"Dell'Arte International School of Physical Theatre",2013,"Blue Lake","95525-0816",-123.988878,40.880871,3,NA,NA,67,100,50,50,12750,"California",92,"CA","Blue Lake",113537,50,12750,0,92,67,3,40.880871,-123.988878
"128",113698,"Dominican University of California",2013,"San Rafael","94901-2298",-122.514654,37.980014,2322,265,38,78,81,76,17,40600,"California",1928,"CA","San Rafael",113698,17,40600,0,1928,78,2322,37.980014,-122.514654
"129",113704,"Dominican School of Philosophy & Theology",2013,"Berkeley","94708-1816",-122.264612,37.881099,NA,NA,NA,NA,NA,NA,NA,NA,"California",69,"CA","Berkeley",113704,NA,NA,NA,69,NA,NA,37.881099,-122.264612
"130",114549,"Fielding Graduate University",2013,"Santa Barbara","93105-3538",-119.717151,34.4294,NA,NA,NA,NA,NA,NA,NA,NA,"California",954,"CA","Santa Barbara",114549,NA,NA,NA,954,NA,NA,34.4294,-119.717151
"131",114734,"Franciscan School of Theology",2013,"Berkeley","94709-1208",-122.260924,37.877133,NA,NA,NA,NA,NA,NA,NA,NA,"California",31,"CA","Berkeley",114734,NA,NA,NA,31,NA,NA,37.877133,-122.260924
"132",114813,"Fresno Pacific University",2013,"Fresno","93702-4709",-119.731953,36.725279,705,208,39,78,77,79,38,25716,"California",3083,"CA","Fresno",114813,38,25716,0,3083,78,705,36.725279,-119.731953
"133",114840,"Fuller Theological Seminary in California",2013,"Pasadena","91182",-118.140261,34.14778,NA,NA,NA,NA,NA,NA,NA,NA,"California",2308,"CA","Pasadena",114840,NA,NA,NA,2308,NA,NA,34.14778,-118.140261
"134",115083,"Golden Gate University-San Francisco",2013,"San Francisco","94105-2968",-122.398785,37.789208,0,NA,NA,NA,NA,NA,NA,14400,"California",2650,"CA","San Francisco",115083,NA,14400,NA,2650,NA,0,37.789208,-122.398785
"135",115214,"Graduate Theological Union",2013,"Berkeley","94709",-122.261847,37.87554,NA,NA,NA,NA,NA,NA,NA,NA,"California",242,"CA","Berkeley",115214,NA,NA,NA,242,NA,NA,37.87554,-122.261847
"136",115409,"Harvey Mudd College",2013,"Claremont","91711",-117.710594,34.106137,3539,193,41,18,13,32,34,46509,"California",788,"CA","Claremont",115409,34,46509,0,788,18,3539,34.106137,-117.710594
"137",115728,"Holy Names University",2013,"Oakland","94619-1699",-122.18717,37.802654,561,84,40,57,50,61,27,33020,"California",1167,"CA","Oakland",115728,27,33020,0,1167,57,561,37.802654,-122.18717
"138",115755,"Humboldt State University",2013,"Arcata","95521-8299",-124.0814,40.8741,9978,1148,37,80,78,82,15,7144,"California",7353,"CA","Arcata",115755,15,7144,0,7353,80,9978,40.8741,-124.0814
"139",115773,"Humphreys College-Stockton and Modesto Campuses",2013,"Stockton","95207-3896",-121.316401,38.011051,NA,NA,NA,NA,NA,NA,NA,11277,"California",1384,"CA","Stockton",115773,NA,11277,NA,1384,NA,NA,38.011051,-121.316401
"140",116712,"John F Kennedy University",2013,"Pleasant Hill","94523-4817",-122.183972,37.881794,NA,NA,NA,NA,NA,NA,NA,NA,"California",1233,"CA","Pleasant Hill",116712,NA,NA,NA,1233,NA,NA,37.881794,-122.183972
"141",116846,"American Jewish University",2013,"Los Angeles","90077-1519",-118.471764,34.128099,100,NA,NA,59,59,59,39,27900,"California",250,"CA","Los Angeles",116846,39,27900,0,250,59,100,34.128099,-118.471764
"142",117104,"Life Pacific College",2013,"San Dimas","91773-3298",-117.830997,34.089421,139,43,39,75,74,76,74,12500,"California",481,"CA","San Dimas",117104,74,12500,0,481,75,139,34.089421,-117.830997
"143",117140,"University of La Verne",2013,"La Verne","91750-4401",-117.772634,34.10086,6989,567,31,39,37,40,23,35000,"California",7190,"CA","La Verne",117140,23,35000,0,7190,39,6989,34.10086,-117.772634
"144",117168,"Laguna College of Art and Design",2013,"Laguna Beach","92651",-117.772564,33.561448,490,NA,NA,43,45,43,32,26500,"California",462,"CA","Laguna Beach",117168,32,26500,0,462,43,490,33.561448,-117.772564
"145",117520,"Life Chiropractic College West",2013,"Hayward","94545-2800",-122.11627,37.637639,NA,NA,NA,NA,NA,NA,NA,NA,"California",446,"CA","Hayward",117520,NA,NA,NA,446,NA,NA,37.637639,-122.11627
"146",117557,"Lincoln University",2013,"Oakland","94612-2801",-122.269745,37.804788,NA,NA,NA,NA,NA,NA,NA,10105,"California",282,"CA","Oakland",117557,NA,10105,NA,282,NA,NA,37.804788,-122.269745
"147",117575,"Southern California Seminary",2013,"El Cajon","92019-1108",-116.900531,32.803259,NA,NA,NA,NA,NA,NA,NA,13692,"California",180,"CA","El Cajon",117575,NA,13692,NA,180,NA,NA,32.803259,-116.900531
"148",117627,"La Sierra University",2013,"Riverside","92515-8247",-117.497071,33.908834,3479,413,29,47,45,48,29,29103,"California",2205,"CA","Riverside",117627,29,29103,0,2205,47,3479,33.908834,-117.497071
"149",117636,"Loma Linda University",2013,"Loma Linda","92350",-117.261056,34.051518,NA,NA,NA,NA,NA,NA,NA,NA,"California",4553,"CA","Loma Linda",117636,NA,NA,NA,4553,NA,NA,34.051518,-117.261056
"150",117672,"Southern California University of Health Sciences",2013,"Whittier","90604",-117.985447,33.924638,NA,NA,NA,NA,NA,NA,NA,NA,"California",956,"CA","Whittier",117672,NA,NA,NA,956,NA,NA,33.924638,-117.985447
"151",117751,"The Master's College and Seminary",2013,"Santa Clarita","91321-1200",-118.517422,34.38214,849,165,35,61,63,60,40,28800,"California",1693,"CA","Santa Clarita",117751,40,28800,0,1693,61,849,34.38214,-118.517422
"152",117946,"Loyola Marymount University",2013,"Los Angeles","90045-2659",-118.415655,33.970633,11472,1058,44,54,53,55,22,40265,"California",8449,"CA","Los Angeles",117946,22,40265,0,8449,54,11472,33.970633,-118.415655
"153",118541,"Marymount California University",2013,"Rancho Palos Verdes","90275-6299",-118.333404,33.73463,NA,NA,NA,NA,NA,NA,NA,30579,"California",932,"CA","Rancho Palos Verdes",118541,NA,30579,NA,932,NA,NA,33.73463,-118.333404
"154",118693,"Menlo College",2013,"Atherton","94027-4301",-122.181444,37.452906,4100,109,31,37,40,34,9,37100,"California",723,"CA","Atherton",118693,9,37100,0,723,37,4100,37.452906,-122.181444
"155",118888,"Mills College",2013,"Oakland","94613",-122.18789,37.782639,1827,188,36,68,NA,68,17,41494,"California",1564,"CA","Oakland",118888,17,41494,0,1564,68,1827,37.782639,-122.18789
"156",119058,"Monterey Institute of International Studies",2013,"Monterey","93940",-121.896813,36.599827,NA,NA,NA,NA,NA,NA,NA,NA,"California",940,"CA","Monterey",119058,NA,NA,NA,940,NA,NA,36.599827,-121.896813
"157",119173,"Mount St Mary's College",2013,"Los Angeles","90049-1599",-118.480471,34.082112,2316,507,35,74,39,76,32,33852,"California",2530,"CA","Los Angeles",119173,32,33852,0,2530,74,2316,34.082112,-118.480471
"158",119605,"National University",2013,"La Jolla","92037-1011",-117.244243,32.909469,NA,NA,NA,NA,NA,NA,NA,12096,"California",24215,"CA","La Jolla",119605,NA,12096,NA,24215,NA,NA,32.909469,-117.244243
"159",120184,"Notre Dame de Namur University",2013,"Belmont","94002-1908",-122.284618,37.517501,1922,133,45,87,86,88,10,31126,"California",1573,"CA","Belmont",120184,10,31126,0,1573,87,1922,37.517501,-122.284618
"160",120254,"Occidental College",2013,"Los Angeles","90041-3392",-118.210783,34.126224,6072,437,46,42,39,44,21,46652,"California",2276,"CA","Los Angeles",120254,21,46652,0,2276,42,6072,34.126224,-118.210783
"161",120403,"Otis College of Art and Design",2013,"Los Angeles","90045-3505",-118.416615,33.956607,1584,97,16,46,43,48,22,39430,"California",1245,"CA","Los Angeles",120403,22,39430,0,1245,46,1584,33.956607,-118.416615
"162",120537,"Hope International University",2013,"Fullerton","92831-3199",-117.88573,33.87616,408,62,37,47,56,41,36,26050,"California",1027,"CA","Fullerton",120537,36,26050,0,1027,47,408,33.87616,-117.88573
"163",120698,"Palo Alto University",2013,"Palo Alto","94304-1337",-122.186022,37.383251,NA,NA,NA,NA,NA,NA,NA,NA,"California",837,"CA","Palo Alto",120698,NA,NA,NA,837,NA,NA,37.383251,-122.186022
"164",120740,"Pacific Lutheran Theological Seminary",2013,"Berkeley","94708-1597",-122.260201,37.898172,NA,NA,NA,NA,NA,NA,NA,NA,"California",85,"CA","Berkeley",120740,NA,NA,NA,85,NA,NA,37.898172,-122.260201
"165",120768,"Pacific Oaks College",2013,"Pasadena","91103",-118.15158,34.153088,NA,NA,NA,NA,NA,NA,NA,NA,"California",971,"CA","Pasadena",120768,NA,NA,NA,971,NA,NA,34.153088,-118.15158
"166",120795,"Pacific School of Religion",2013,"Berkeley","94709",-122.263331,37.876599,NA,NA,NA,NA,NA,NA,NA,NA,"California",134,"CA","Berkeley",120795,NA,NA,NA,134,NA,NA,37.876599,-122.263331
"167",120838,"Pacific States University",2013,"Los Angeles","90010",-118.299841,34.0607,NA,NA,NA,NA,NA,NA,NA,19340,"California",176,"CA","Los Angeles",120838,NA,19340,NA,176,NA,NA,34.0607,-118.299841
"168",120865,"Pacific Union College",2013,"Angwin","94508-9707",-122.449639,38.57409,2103,263,30,51,52,50,31,27480,"California",1484,"CA","Angwin",120865,31,27480,0,1484,51,2103,38.57409,-122.449639
"169",120883,"University of the Pacific",2013,"Stockton","95211-0197",-121.307296,37.980624,14222,855,39,73,75,71,9,39810,"California",7495,"CA","Stockton",120883,9,39810,0,7495,73,14222,37.980624,-121.307296
"170",121150,"Pepperdine University",2013,"Malibu","90263",-118.707677,34.041912,9721,592,0,37,43,34,22,44902,"California",7404,"CA","Malibu",121150,22,44902,0,7404,37,9721,34.041912,-118.707677
"171",121257,"Pitzer College",2013,"Claremont","91711-6101",-117.705939,34.103408,4115,NA,NA,15,18,13,44,45018,"California",1037,"CA","Claremont",121257,44,45018,0,1037,15,4115,34.103408,-117.705939
"172",121309,"Point Loma Nazarene University",2013,"San Diego","92106-2899",-117.251204,32.713295,3138,556,48,67,75,63,31,30356,"California",3189,"CA","San Diego",121309,31,30356,0,3189,67,3138,32.713295,-117.251204
"173",121345,"Pomona College",2013,"Claremont","91711-6319",-117.711944,34.098298,7153,311,51,14,17,12,40,43580,"California",1590,"CA","Claremont",121345,40,43580,1,1590,14,7153,34.098298,-117.711944
"174",121628,"Pardee RAND Graduate School",2013,"Santa Monica","90407-2138",-118.49047,34.009975,NA,NA,NA,NA,NA,NA,NA,NA,"California",52,"CA","Santa Monica",121628,NA,NA,NA,52,NA,NA,34.009975,-118.49047
"175",121691,"University of Redlands",2013,"Redlands","92373-0999",-117.163847,34.063571,4668,472,37,67,66,68,21,41290,"California",4854,"CA","Redlands",121691,21,41290,0,4854,67,4668,34.063571,-117.163847
"176",122117,"Dongguk University-Los Angeles",2013,"Los Angeles","90020-1704",-118.289927,34.066226,NA,NA,NA,NA,NA,NA,NA,NA,"California",359,"CA","Los Angeles",122117,NA,NA,NA,359,NA,NA,34.066226,-118.289927
"177",122296,"Samuel Merritt University",2013,"Oakland","94609",-122.266854,37.819955,NA,NA,NA,NA,NA,NA,NA,NA,"California",1852,"CA","Oakland",122296,NA,NA,NA,1852,NA,NA,37.819955,-122.266854
"178",122409,"San Diego State University",2013,"San Diego","92182",-117.071228,32.77525,51163,3879,42,31,29,33,24,6766,"California",27516,"CA","San Diego",122409,24,6766,0,27516,31,51163,32.77525,-117.071228
"179",122436,"University of San Diego",2013,"San Diego","92110-2492",-117.188721,32.77142,14693,903,53,49,46,51,17,41392,"California",8528,"CA","San Diego",122436,17,41392,0,8528,49,14693,32.77142,-117.188721
"180",122454,"San Francisco Art Institute",2013,"San Francisco","94133-2299",-122.417,37.803575,416,32,11,83,77,85,21,38406,"California",654,"CA","San Francisco",122454,21,38406,0,654,83,416,37.803575,-122.417
"181",122506,"San Francisco Conservatory of Music",2013,"San Francisco","94102-6011",-122.420143,37.775322,296,NA,NA,40,41,39,28,39580,"California",421,"CA","San Francisco",122506,28,39580,0,421,40,296,37.775322,-122.420143
"182",122597,"San Francisco State University",2013,"San Francisco","94132",-122.477905,37.721345,31462,3520,23,64,61,66,19,6450,"California",24645,"CA","San Francisco",122597,19,6450,0,24645,64,31462,37.721345,-122.477905
"183",122603,"San Francisco Theological Seminary",2013,"San Anselmo","94960-0000",-122.564302,37.969594,NA,NA,NA,NA,NA,NA,NA,NA,"California",107,"CA","San Anselmo",122603,NA,NA,NA,107,NA,NA,37.969594,-122.564302
"184",122612,"University of San Francisco",2013,"San Francisco","94117-1080",-122.450977,37.775564,14808,865,43,61,61,61,13,40294,"California",9784,"CA","San Francisco",122612,13,40294,0,9784,61,14808,37.775564,-122.450977
"185",122649,"San Joaquin College of Law",2013,"Clovis","93612-1312",-119.6978,36.823978,NA,NA,NA,NA,NA,NA,NA,NA,"California",171,"CA","Clovis",122649,NA,NA,NA,171,NA,NA,36.823978,-119.6978
"186",122728,"William Jessup University",2013,"Rocklin","95765-3707",-121.292312,38.819728,482,148,37,69,69,69,47,24040,"California",1043,"CA","Rocklin",122728,47,24040,0,1043,69,482,38.819728,-121.292312
"187",122755,"San Jose State University",2013,"San Jose","95192-0001",-121.881214,37.335201,25155,3177,24,63,62,65,21,7343,"California",23357,"CA","San Jose",122755,21,7343,0,23357,63,25155,37.335201,-121.881214
"188",122931,"Santa Clara University",2013,"Santa Clara","95053",-121.938189,37.352706,14339,1014,48,51,51,51,17,42156,"California",10961,"CA","Santa Clara",122931,17,42156,0,10961,51,14339,37.352706,-121.938189
"189",123095,"Saybrook University",2013,"San Francisco","94111-1920",-122.400088,37.798417,NA,NA,NA,NA,NA,NA,NA,NA,"California",557,"CA","San Francisco",123095,NA,NA,NA,557,NA,NA,37.798417,-122.400088
"190",123165,"Scripps College",2013,"Claremont","91711-3905",-117.711336,34.103655,2378,198,43,36,NA,36,32,45564,"California",975,"CA","Claremont",123165,32,45564,0,975,36,2378,34.103655,-117.711336
"191",123280,"Shasta Bible College and Graduate School",2013,"Redding","96002",-122.315742,40.564208,11,NA,NA,100,100,100,64,10360,"California",50,"CA","Redding",123280,64,10360,0,50,100,11,40.564208,-122.315742
"192",123448,"Trinity Law School",2013,"Santa Ana","92705",-117.852059,33.766071,NA,NA,NA,NA,NA,NA,NA,NA,"California",249,"CA","Santa Ana",123448,NA,NA,NA,249,NA,NA,33.766071,-117.852059
"193",123457,"Simpson University",2013,"Redding","96003-8606",-122.333048,40.61331,573,128,33,55,51,57,47,23300,"California",1180,"CA","Redding",123457,47,23300,0,1180,55,573,40.61331,-122.333048
"194",123554,"Saint Mary's College of California",2013,"Moraga","94575",-122.106795,37.83997,4864,499,43,69,72,68,18,39890,"California",4024,"CA","Moraga",123554,18,39890,0,4024,69,4864,37.83997,-122.106795
"195",123572,"Sonoma State University",2013,"Rohnert Park","94928-3609",-122.673261,38.341023,13142,1619,38,82,79,84,16,7234,"California",7796,"CA","Rohnert Park",123572,16,7234,0,7796,82,13142,38.341023,-122.673261
"196",123633,"South Baylo University",2013,"Anaheim","92801-1701",-117.958663,33.847936,NA,NA,NA,NA,NA,NA,NA,NA,"California",857,"CA","Anaheim",123633,NA,NA,NA,857,NA,NA,33.847936,-117.958663
"197",123651,"Vanguard University of Southern California",2013,"Costa Mesa","92626",-117.900911,33.662686,1495,342,29,70,66,71,37,29250,"California",2104,"CA","Costa Mesa",123651,37,29250,0,2104,70,1495,33.662686,-117.900911
"198",123916,"Starr King School for Ministry",2013,"Berkeley","94709-1209",-122.261778,37.876939,NA,NA,NA,NA,NA,NA,NA,NA,"California",67,"CA","Berkeley",123916,NA,NA,NA,67,NA,NA,37.876939,-122.261778
"199",123943,"Marshall B Ketchum University",2013,"Fullerton","92831-1699",-117.886158,33.889819,NA,NA,NA,NA,NA,NA,NA,NA,"California",407,"CA","Fullerton",123943,NA,NA,NA,407,NA,NA,33.889819,-117.886158
"200",123952,"Southern California Institute of Architecture",2013,"Los Angeles","90013-1822",-118.232703,34.04365,180,28,13,87,84,89,21,37300,"California",486,"CA","Los Angeles",123952,21,37300,0,486,87,180,34.04365,-118.232703
"201",123961,"University of Southern California",2013,"Los Angeles","90089",-118.283858,34.021058,47358,2320,41,20,20,20,31,46298,"California",35913,"CA","Los Angeles",123961,31,46298,0,35913,20,47358,34.021058,-118.283858
"202",123970,"Southwestern Law School",2013,"Los Angeles","90010-1106",-118.288375,34.061558,NA,NA,NA,NA,NA,NA,NA,NA,"California",1047,"CA","Los Angeles",123970,NA,NA,NA,1047,NA,NA,34.061558,-118.288375
"203",124283,"Claremont School of Theology",2013,"Claremont","91711-3199",-117.715256,34.107602,NA,NA,NA,NA,NA,NA,NA,NA,"California",217,"CA","Claremont",124283,NA,NA,NA,217,NA,NA,34.107602,-117.715256
"204",124292,"Thomas Aquinas College",2013,"Santa Paula","93060",-119.087141,34.429009,178,74,31,79,79,80,62,24500,"California",444,"CA","Santa Paula",124292,62,24500,0,444,79,178,34.429009,-119.087141
"205",124487,"Epic Bible College",2013,"Sacramento","95841",-121.362311,38.64491,100,NA,NA,79,74,83,25,9690,"California",199,"CA","Sacramento",124487,25,9690,0,199,79,100,38.64491,-121.362311
"206",125718,"Westminster Theological Seminary in California",2013,"Escondido","92027",-117.046371,33.121447,NA,NA,NA,NA,NA,NA,NA,NA,"California",148,"CA","Escondido",125718,NA,NA,NA,148,NA,NA,33.121447,-117.046371
"207",125727,"Westmont College",2013,"Santa Barbara","93108-1089",-119.661932,34.449265,2145,234,50,70,71,70,20,38510,"California",1416,"CA","Santa Barbara",125727,20,38510,0,1416,70,2145,34.449265,-119.661932
"208",125763,"Whittier College",2013,"Whittier","90601",-118.028402,33.977625,4381,380,34,63,60,65,16,40296,"California",2308,"CA","Whittier",125763,16,40296,0,2308,63,4381,33.977625,-118.028402
"209",125897,"Woodbury University",2013,"Burbank","91510-7846",-118.340692,34.209226,879,81,23,56,73,43,23,33150,"California",1729,"CA","Burbank",125897,23,33150,0,1729,56,879,34.209226,-118.340692
"210",126012,"The Wright Institute",2013,"Berkeley","94704-1796",-122.253168,37.868221,NA,NA,NA,NA,NA,NA,NA,NA,"California",438,"CA","Berkeley",126012,NA,NA,NA,438,NA,NA,37.868221,-122.253168
"211",126049,"Thomas Jefferson School of Law",2013,"San Diego","92101",-117.154191,32.71013,NA,NA,NA,NA,NA,NA,NA,NA,"California",920,"CA","San Diego",126049,NA,NA,NA,920,NA,NA,32.71013,-117.154191
"212",126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary",2013,"Los Angeles","90046",-118.346688,34.085494,48,NA,NA,100,100,NA,100,13300,"California",192,"CA","Los Angeles",126076,100,13300,0,192,100,48,34.085494,-118.346688
"213",126182,"Adams State University",2013,"Alamosa","81101",-105.880943,37.477238,2658,85,90,53,51,54,36,7449,"Colorado",2805,"CO","Alamosa",126182,36,7449,0,2805,53,2658,37.477238,-105.880943
"214",126562,"University of Colorado Denver",2013,"Denver","80217-3364",-104.999181,39.74603,3075,180,86,76,69,82,40,7933,"Colorado",17002,"CO","Denver",126562,40,7933,0,17002,76,3075,39.74603,-104.999181
"215",126580,"University of Colorado Colorado Springs",2013,"Colorado Springs","80918",-104.800296,38.892735,7034,326,90,91,90,92,24,7024,"Colorado",8710,"CO","Colorado Springs",126580,24,7024,0,8710,91,7034,38.892735,-104.800296
